,,CLAVE SITIO,CLAVE MONITOREO,NOMBRE DEL SITIO,TIPO DE CUERPO DE AGUA,FECHA,ALC_TOT,HCO3,CLOROF_A,COLI_FEC,E_COLI,COT,COT_SOL,DBO_SOL,DBO_TOT,DQO_SOL,DQO_TOT,N_NH3,N_NO2,N_NO3,N_ORG,N_TOT,N_TOTK,P_TOT,PO4_TOT,ORTO_PO4,COLOR_VER,TRANSPARENCIA,SDT,CONDUC_CAMPO,CONDUC_CAMPO_SUP,CONDUC_CAMPO_MED,CONDUC_CAMPO_FON,pH_CAMPO,pH_CAMPO_SUP,pH_CAMPO_MED,pH_CAMPO_FON,SALINIDAD_SUP,SALINIDAD_MED,SALINIDAD_FON,OD_%,OD_mg/L,OD_%_SUP,OD_mg/L_SUP,OD_%_MED,OD_mg/L_MED,OD_%_FON,OD_mg/L_FON,CLORUROS_TOT,FE_TOT,FLUORUROS_TOT,K_TOT,MN_TOT,NA_TOT,SAAM,SIO2,SO4_TOT,SST,TURBIEDAD,CU_TOT,ZN_TOT,POT_REDOX_CAMPO,POT_REDOX_CAMPO_SUP,POT_REDOX_CAMPO_MED,POT_REDOX_CAMPO_FON,CA_TOT,MG_TOT,DUR_TOT,TEMP_AMB,TEMP_AGUA,TEMP_AGUA_SUP,TEMP_AGUA_MED,TEMP_AGUA_FON,TEMP_AGUA_0.5,TEMP_AGUA_1,TEMP_AGUA_2,TEMP_AGUA_3,TEMP_AGUA_4,TEMP_AGUA_5,TEMP_AGUA_6,TEMP_AGUA_7,TEMP_AGUA_8,TEMP_AGUA_9,TEMP_AGUA_10,TEMP_AGUA_11,TEMP_AGUA_12,TEMP_AGUA_13,TEMP_AGUA_14,TEMP_AGUA_15,TEMP_AGUA_16,TEMP_AGUA_17,TEMP_AGUA_18,TEMP_AGUA_19,TEMP_AGUA_20,TEMP_AGUA_21,TEMP_AGUA_22,TEMP_AGUA_23,TEMP_AGUA_24,TEMP_AGUA_25,TEMP_AGUA_26,TEMP_AGUA_27,TEMP_AGUA_28,TEMP_AGUA_29,TEMP_AGUA_30,TEMP_AGUA_31,TEMP_AGUA_32,TEMP_AGUA_33,TEMP_AGUA_34,TEMP_AGUA_35,TEMP_AGUA_36,TEMP_AGUA_37,TEMP_AGUA_38,TEMP_AGUA_39,TEMP_AGUA_39.5,PROFUNDIDAD,CAUDAL,CLORUROS_SOL,FLUORUROS_SOL,SO4_SOL,FE_SOL,MN_SOL,ZN_SOL,CA_SOL,MG_SOL,K_SOL,NA_SOL
#N/D,#N/D,OCFSU2942,OCFSU2942-300820,RIO SAN VICENTE 1,LÓTICO,24/08/2020,,,,1500,750,1.915,,,8,,47.43,0.0341,0.0985,0.8069,0.3418,1.3824,0.477,0.0302,,0.007,,,274.56,429,,,,7.1,,,,,,,46.1,3.51,,,,,,,,,,,,,0.05,,,76,2.5,,,,,,,,,,30,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2943,OCFSU2943-300820,RIO SAN VICENTE 0,LÓTICO,24/08/2020,,,,1500,1500,1.564,,,7.8,,39.69,0.0315,0.1038,1.1602,0.4326,1.721,0.457,0.067,,0.0452,30,,191.36,299,,,,8.1,,,,,,,58.8,4.7,,,,,,,,,,,,,0.05,,,96,2.5,,,,,,,,,179.6,28,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2931,OCFSU2931-300820,RIO SAN VICENTE 5,LÓTICO,25/08/2020,,,,2400,2400,4.054,,,2.82,,336.32,1.7506,0.0729,1.9458,0.8211,3.0222,1.0035,0.0928,,0.0371,,,186.88,292,,,,7.6,,,,,,,76.4,5.9,,,,,,,,,,,,,0.05,,,104,10,,,,,,,,,,29,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2933,OCFSU2933-300820,"CIA. AZUCARERA LA FE, S.A. DE C.V. (AGUAS ARRIBA)",LÓTICO,25/08/2020,,,,4600,4600,1.317,,,2,,39.2,0.118,0.0753,0.88,0.1151,<1.0904,0.1351,0.0217,0.0665,,,,196,192,,,,8,,,,,,,87.5,4.9,,,,,,,214.9,0.15154,0.4815,13.60205,0.0015,39.30795,0.05,,15.8815,32,,0.00995,0.13952,337,,,,104.9917,22.04055,,34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.4,0.4606,15,0.12451,0.0015,0.11251,82.56314,11.02563,9.56325,29.85633
#N/D,#N/D,OCFSU2934,OCFSU2934-300820,"CIA. AZUCARERA LA FE, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,25/08/2020,,,,4600,2400,1.46,,,3.66,,30.49,0.0764,0.0788,0.6371,0.4227,1.2663,0.5504,0.0204,,0.0125,15,,280.32,438,,,,7.2,,,,,,,45.2,3.43,,,,,,,,,,,0.0015,,0.05,,,68,2.5,,,,,,,,,,30,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2935,OCFSU2935-300820,RIO BLANCO 10,LÓTICO,25/08/2020,,,,11000,11000,6.381,,,12,,29.04,0.1339,0.0788,1.5304,0.0302,2.5108,0.9016,0.5047,,0.1173,,0.3,38696.8,,48371,,,,8.1,,,31.34,,,,,73.3,4.5,,,,,,,,,,,,,,81,2.5,,,,,,,,,,35,,29.7,,,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,
#N/D,#N/D,OCFSU2937,OCFSU2937-300820,RIO BLANCO 7,LÓTICO,25/08/2020,,,,2400,11000,5.36,,,11.1,,36.3,0.2322,0.0791,0.389,1.1235,<1.6116,1.1435,0.9766,,0.007,30,,181.76,284,,,,7.5,,,,,,,36.3,2.52,,,,,,,,,,,,,0.12,,,52,2.5,,,,,,,,,151.97,35,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2965,OCFSU2965-300820,RIO SAN VICENTE 4,LÓTICO,25/08/2020,,,,24000,24000,4.639,,,9,,373.16,0.1431,0.021,0.0264,0.4421,<0.5095,0.4621,11.1006,,0.007,15,,280.32,438,,,,8,,,,,,,95.5,7.39,,,,,,,,,,,,,0.064,,,40,2.5,,,,,,,,,266.44,30,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3151,OCFSU3151-300820,HUMEDALES LA LIBERTAD 3,LÓTICO (HUMEDAL),25/08/2020,,,,203,10,5.356,,,2,,12.66,0.02,0.021,0.2245,0.6004,<0.8839,0.6384,0.007,,0.007,,1.45,205.44,,321,354,375,,7.1,7.2,7.2,,,,,,70.7,5.35,60.3,4.13,58.4,3.92,,,,,,,0.05,,,,,,,,164,120,110,,,,30,,29,28,28,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,,,,,,,,,,31,,,,,,,,,,,
#N/D,#N/D,OCFSU3152,OCFSU3152-300820,HUMEDALES LA LIBERTAD 2,LÓTICO (HUMEDAL),25/08/2020,,,,1450,145,4.456,,,2,,<10,0.079902,0.021,0.031239,1.40417,<1.721024,1.668785,0.285652,,0.011979,50,0.32,108.608,,169.7,,169.7,,8.2,,8.1,,,,,,86.8,6.5,,,83.4,6.2,,,,,,,,,,211.67,24,,,,92.5,,97.3,,,61.51,30.2,,30.7,,30.9,30.7,30.8,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,
#N/D,#N/D,OCFSU3153,OCFSU3153-300820,HUMEDALES LA LIBERTAD 1,LÓTICO (HUMEDAL),25/08/2020,,,,4106,691,11.95,,,2,,16.88,0.103087,0.021,0.02,0.5359,<0.637842,0.596842,0.074675,,0.007,50,0.37,96.064,,150.1,,,,8.1,,,,,,,,84.6,6.3,,,,,,,,,,,,,,23,16,,,,111.5,,,,,51.59,30.1,,30.6,,,31,30.6,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,
#N/D,#N/D,OCFSU2916,OCFSU2916-300820,PUENTE SANTO DOMINGO,LÓTICO,26/08/2020,,,,11000,11000,1.265,,,5.3,,37.27,0.045,0.0325,2.6877,1.0351,3.7877,1.0675,0.0963,,0.0927,40,,234.88,367,,,,7.9,,,,,,,73.1,5.41,,,,,,,,,,,0.0015,,0.05,,,148,7.2,,,,,,,,,,30,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2923,OCFSU2923-300820,RIO GRIJALVA 3,LÓTICO (HUMEDAL),26/08/2020,,,,750,430,18.743,,,2,,35.33,0.097,0.0485,0.5033,1.6546,<2.2264,1.6746,0.0419,,0.0371,,,145.92,228,,,,7.3,,,,,,,104.4,8.05,,,,,,,,,,,,,0.05,,,52,6.3,,,,,,,,,,30,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2924,OCFSU2924-300820,RIO GRIJALVA 20,LÓTICO (HUMEDAL),26/08/2020,,,,4600,2400,2.301,,,2,,46.95,0.0892,0.0497,0.91,1.5816,2.8447,1.885,0.4342,,0.1016,,0.83,26184,,32730,,32756,,8.6,,8.6,25.35,,25.4,,,63.1,5,,,62.3,5,,,,,,,,,,55,2.5,,,,,,,,,,34,,28.2,,28.1,28.2,28.2,28.1,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,
#N/D,#N/D,OCFSU2925,OCFSU2925-300820,AGUAS ABAJO FRENTE A LA CORTINA PRESA LA ANGOSTURA,LÓTICO (HUMEDAL),26/08/2020,,,,930,430,2.209,,,2,,42.59,0.0527,0.0503,1.9333,1.1644,3.4128,1.4292,0.1531,,0.0856,,,177.92,278,,,,7.5,,,,,,,72.4,5.8,,,,,,,,,,,,,0.05,,,156,23,,,,,,,,,,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2936,OCFSU2936-300820,RIO BLANCO 9,LÓTICO,26/08/2020,,,,2400,2400,4.05,,,4.4,,34.85,0.1954,0.079,0.3708,1.9809,<2.4507,2.0009,0.0305,,0.0275,40,,78.08,122,,,,7.7,,,,,,,81.7,5.1,,,,,,,,,,,,,0.05,,,112,29,,,,,,,,,,27,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,,,,,,,,,,
#N/D,#N/D,OCFSU3073,OCFSU3073-300820,RIO USUMACINTA 9,LÓTICO (HUMEDAL),26/08/2020,,,,2100,1500,1.79,,,4.8,,35.33,0.0244,0.021,0.1463,0.5159,<0.7396,0.5723,0.0252,,0.0122,,3.45,36454.4,,45568,45576,45583,,7.8,7.7,7.6,32.2,32.2,32.2,,,73.3,4.4,65.2,4.2,59.6,3.9,,,,,,,,,,35,2.5,,,,,,,,,,28,,26.5,25.8,25.4,26.5,26.4,26.2,26,25.8,25.6,25.5,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,
#N/D,#N/D,OCFSU3154,OCFSU3154-300820,MISOLHA,LÓTICO,26/08/2020,,,,2100,750,1.713,,,2,,68.24,0.0388,0.021,0.02,1.21594,<1.313298,1.272298,0.121002,,0.010033,50,0.42,109.568,,171.2,,,,8.48,,,,,,,,98.7,7.26,,,,,,,,,,,,,,14.63,14,,,,118.4,,,,,59.53,32,,30.8,,,30.8,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,
#N/D,#N/D,OCFSU3155,OCFSU3155-300820,AGUA AZUL 2,LÓTICO,26/08/2020,,,,4600,2400,1.464,,,2,,62.44,0.0297,0.021,0.130481,1.101,<1.415328,1.263847,0.15843,,0.017083,100,0.27,112.512,,175.8,,,,7.7,,,,,,,,60.1,4.6,,,,,,,,,,,,,,21.75,28,,,,115.7,,,,,134.93,31.2,,29.2,,,29.2,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,
#N/D,#N/D,OCFSU3156,OCFSU3156-300820,AGUA AZUL,LÓTICO,26/08/2020,,,,4600,4600,0.5,,,2,,21.78,0.0253,0.021,0.02,0.53565,<0.59665,0.55565,0.12083,,0.00876,30,,236.16,369,,,,8.3,,,,,,,101.2,7.06,,,,,,,,,,,,,0.05,,,10,3.1,,,,,,,,,161.141,32.7,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36220,,,,,,,,,,
#N/D,#N/D,OCFSU3069,OCFSU3069-300820,AREA DE PROTECCION DE FLORA Y FAUNA NAHA Y METZABOK 2,LÉNTICO (HUMEDAL),27/08/2020,,,0.5407,40,40,1.458,1.328,2,2.97,11.62,13.55,0.0851,0.021,0.0934,0.5192,<0.6834,0.569,0.1353,,0.0097,,0.3,30800,,38500,,,,7.9,,,25.1,,,,,72.5,4.8,,,,,,,,,,,,,,16,2.5,,,,,,,,,,32,,28.1,,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,
#N/D,#N/D,OCFSU3070,OCFSU3070-300820,AREA DE PROTECCION DE FLORA Y FAUNA NAHA Y METZABOK 1,LÉNTICO (HUMEDAL),27/08/2020,,,0.8103,40,30,4.457,4.348,2,2.07,10.65,12.58,0.3349,0.021,0.0508,0.4107,<0.5345,0.4627,0.0411,,0.0236,,3.63,35476,,44345,44353,44360,,7.7,7.5,7.5,31.4,31.4,31.4,,,75.1,4.3,64.8,4,58.8,3.8,,,,,,,,,,31,2.5,,,,,,,,,,30,,26.9,26.2,25.6,26.9,26.8,26.6,26.4,26.2,26.1,25.9,25.7,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
#N/D,#N/D,OCFSU2903,OCFSU2903-300820,RIO CHACAMAX,LÓTICO,27/08/2020,,,,4600,4600,0.893,,,3.33,,60.02,0.0272,0.0227,0.6546,1.058,1.8323,1.155,12.0987,,0.007,50,,305.28,477,,,,7.8,,,,,,,50.1,3.67,,,,,,,,,,,,,0.201,,,24,2.5,,,,,,,,,250.65,36,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2912,OCFSU2912-300820,AGUAS ABAJO RIO STO. DOMINGO(FTE. TOMA AGUA POTABLE),LÓTICO (HUMEDAL),27/08/2020,,,,4600,4600,3.61,,,5.8,,35.82,0.02,0.027,0.3988,1.2558,1.7315,1.3057,0.007,,0.007,30,,393.6,615,,,,7.6,,,,,,,82.4,6.23,,,,,,,,,,,,,0.05,,,24,2.5,,,,,,,,,45.39,36,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.8,,,,,,,,,,
#N/D,#N/D,OCFSU2915,OCFSU2915-300820,"EMBOTELLADORA VALLE DE OAXACA, S.A. DE C.V. (AGUAS ABAJO)",LÓTICO,27/08/2020,,,,11000,11000,4.533,,,5.8,,37.75,0.1348,0.0317,1.3921,1.9502,3.5171,2.0933,0.116,,0.0225,40,,567.68,887,,,,7.9,,,,,,,61.9,4.73,,,,,,,,,,,,,0.081,,,56,90,,,,,,,,,653.26,29,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2922,OCFSU2922-300820,AGUAS ARRIBARIO STO.DOM.T.DE AGUA (1KM ANTES C.JULIAN G),LÓTICO,27/08/2020,,,,11000,4600,4.574,,,7.05,,29.04,0.0563,0.046,2.1982,0.6466,<2.9108,0.6666,0.0197,,0.007,,,243.84,381,,,,8.1,,,,,,,56.6,4.12,,,,,,,,,,,,,0.05,,,20,2.5,,,,,,,,,,31,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2970,OCFSU2970-300820,RIO CHACAMAX 2,LÓTICO,27/08/2020,,,,4600,4600,1.076,,,3.18,,49.85,0.02,0.021,0.0778,0.6305,<0.9765,0.8777,0.0283,,0.0168,20,,253.44,396,,,,7.2,,,,,,,10.6,1.01,,,,,,,,,,,0.0015,,0.05,,,20,2.5,,,,,,,,,,27,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3068,OCFSU3068-300820,AREA DE PROTECCION DE FLORA Y FAUNA NAHA Y METZABOK 3,LÉNTICO (HUMEDAL),27/08/2020,,,,90,40,1.635,1.527,2,2.61,<10,<10,0.0928,0.021,0.1248,1.1709,<1.3728,1.227,0.2775,,0.0109,,0.3,31160.8,,38951,,,,7.9,,,25.1,,,,,75.9,4.9,,,,,,,,,,,,,,21,2.5,,,,,,,,,,32,,28.2,,,28.2,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,
#N/D,#N/D,OCFSU3137,OCFSU3137-300820,EFLUENTE LAGUNA LIMON,LÓTICO,27/08/2020,,,,3255,327,7.511,,,2,,30.18,0.165939,0.021,0.2856,5.5025,<5.8761,5.5695,0.0666,,0.0567,,1.75,39081.6,,48852,49227,49287,,8.1,8.2,8.1,33.11,33.2,33.2,,,80.9,5.3,78.7,5.3,76.8,5.2,,,,,,,,,,37,2.5,,,,,,,,,,32,,28,27.2,26.3,28,27.8,27.6,27.5,27.2,27,26.7,26.5,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
#N/D,#N/D,OCFSU2926,OCFSU2926-300820,PRESA LA ANGOSTURA 1,LÉNTICO (HUMEDAL),28/08/2020,,,4.0164,30,30,4.385,3.864,2,2,23.72,30.01,0.029,0.0544,0.8332,0.2445,1.2577,0.3701,0.0268,,0.007,,,279.04,436,,,,7.2,,,,,,,44.6,3.41,,,,,,,,,,,,,0.05,,,104,3.6,,,,,,,,,,29,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2927,OCFSU2927-300820,A.M. DEL EMBALSE JERICO,LÓTICO (HUMEDAL),28/08/2020,,,,40,30,2.826,,,2,,27.59,0.0277,0.0585,0.1264,1.0069,1.3101,1.1252,0.1731,,0.0698,,0.84,131.2,,205,220,230,,7.5,7.1,7.1,,,,,,98.7,6.89,45.3,3.53,10.6,1.11,,,,,,,0.05,,,28,6,,,,112,68,22,,,,25,,24,20,16,24,24,24,24,24,23,23,23,23,23,22,22,22,22,21,21,21,20,20,20,19,19,19,19,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16,16,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2928,OCFSU2928-300820,AGUAS ARRIBA DEL EMBALSE JERICO,LÓTICO (HUMEDAL),28/08/2020,,,,30,30,3.9,,,2,,30.01,0.0786,0.0595,0.6204,0.9051,2.0243,1.3444,0.515,,0.1045,,0.35,39456.8,,49321,,,,8.1,,,32.74,,,,,72.4,4.6,,,,,,,,,,,,,,62,2.5,,,,,,,,,,34,,29.8,,,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,
#N/D,#N/D,OCFSU2963,OCFSU2963-130920,PRESA LA ANGOSTURA 4,LÉNTICO (HUMEDAL),02/09/2020,,,3.9054,430,150,1.573,1.436,2,2,20.33,28.07,0.0407,0.021,0.6446,0.2422,<0.935,0.2694,0.1203,,0.007,10,,227.2,355,,,,8.4,,,,,,,64.3,5.41,,,,,,,,,,,,,0.507,,,28,2.5,,,,,,,,,254.59,31,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5569.4,,,,,,,,,,
#N/D,#N/D,OCFSU2962,OCFSU2962-130920,PRESA LA ANGOSTURA 2,LÉNTICO (HUMEDAL),02/09/2020,,,4.8561,30,30,2.583,2.169,2,2,22.26,29.52,0.0359,0.021,0.05,,,6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2964,OCFSU2964-130920,PRESA LA ANGOSTURA 3,LÉNTICO (HUMEDAL),02/09/2020,,,4.9208,40,30,3.958,3.553,2,2,26.62,33.4,0.0544,0.021,0.2156,1.7768,<2.1124,1.8758,0.3922,,0.007,30,,293.76,459,,,,7.6,,,,,,,47.6,3.93,,,,,,,,,,,,,0.082,,,168,2.5,,,,,,,,,246.7,30,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660300,,,,,,,,,,
#N/D,#N/D,OCFSU2930,OCFSU2930-130920,PRESA LA ANGOSTURA 5,LÉNTICO (HUMEDAL),02/09/2020,,,5.0864,30,30,1.687,1.41,2,2,31.94,40.17,0.034,0.0635,0.6978,1.7165,2.6917,1.9304,0.0109,,0.007,30,,303.36,474,,,,8.3,,,,,,,94.1,7.29,,,,,,,,,,,,,0.05,,,44,2.5,,,,,,,,,301.96,37,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24100,,,,,,,,,,
#N/D,#N/D,OCFSU3139,OCFSU3139-130920,EST. JUAREZ,SUBTERRÁNEO,07/09/2020,104.34,104.34,,10,,0.7926,,,,,,0.02,0.021,0.0282,2.1118,<3.0106,2.9614,3.4576,,0.4509,500,0.28,1166.08,,1822,,,,7.6,,,,,,,,81.2,6.1,,,,,,,,,,,,,,12,2.5,,,,81,,,,,122.36,33,,30.6,,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,
#N/D,#N/D,OCFSU3138,OCFSU3138-130920,SANTA TERESA 2A. SECCION,SUBTERRÁNEO,07/09/2020,111,111,,10,,0.5149,,,,,,0.054194,0.021,0.023,5.9655,<6.0295,5.9855,0.0522,,0.0383,,1.68,39189.6,,48987,48982,48994,,8.1,8.1,8,33,33.1,33.1,,,80.8,5.3,78.5,5.2,79.4,5.2,,,,,,,,,,38,2.5,,,,,,,,,,32,,28.1,27.4,26.4,28.1,28,27.8,27.6,27.5,27.4,27.2,26.9,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
#N/D,#N/D,OCFSU3131,OCFSU3131-130920,MACAYO 3RA. SECCION,SUBTERRÁNEO,07/09/2020,463.98,463.98,,109,,0.7654,,,,,,0.055522,0.021,1.7213,8.0646,<9.8318,8.0895,0.2489,,0.067,40,,50.56,79,,,,7.1,,,,,,,86.6,7.01,,,,,,,,,,,,,0.069,,,232,19,,,,,,,,,43.42,33,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2958,OCFSU2958-130920,RIO LAGARTERO,LÓTICO,07/09/2020,,,,110,110,1.402,,,6,,31.2,0.0341,0.021,0.161662,0.17231,<0.41028,0.227618,0.20189,,0.01709,5,,249.6,390,,,,8,,,,,,,80.3,6.62,,,,,,,,,,,,,0.05,,,10,2.5,,,,,,,,,158.528,34.8,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,,,,,,,,,,
#N/D,#N/D,OCFSU2961,OCFSU2961-130920,RIO GRIJALVA 26,LÓTICO,07/09/2020,,,,930,750,2.238,,,5.22,,30.24,0.0468,0.021,0.05,,,6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3074,OCFSU3074-130920,RIO GRIJALVA 1,LÓTICO,07/09/2020,,,,140,140,2.098,,,10.04,,35.04,0.0406,0.021,0.25,0.7491,<1.0762,0.8052,0.0348,,0.0139,,3.85,36448,,45560,45900,45577,,7.9,7.7,7.5,32.2,32.2,32.2,,,69.3,4.4,63,4,58.2,3.7,,,,,,,,,,37,2.5,,,,,,,,,,28,,26.4,25.7,25.2,26.4,26.4,26.2,26,25.9,25.7,25.5,25.3,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,
#N/D,#N/D,OCFSU3075,OCFSU3075-130920,AGUA CALIENTE,LÓTICO,07/09/2020,,,,280,280,3.983,,,9.08,,33.6,0.0531,0.021,0.1165,0.08,<0.2375,0.1,0.0422,,0.0153,,0.45,9808,,12260,,,,8.2,,,<10,,,,,73.3,5.1,,,,,,,,,,,,,,21,2.5,,,,,,,,,,30,,30,,,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,
#N/D,#N/D,OCFSU3076,OCFSU3076-130920,RIO BACANTON,LÓTICO,07/09/2020,,,,110,110,2.788,,,11.64,,36.96,0.0786,0.021,0.1033,0.1417,<0.286,0.1617,0.0883,,0.0072,,0.3,9857.6,,12322,,,,8.2,,,<10,,,,,74.8,5.2,,,,,,,,,,,,,,16,2.5,,,,,,,,,,28,,30.1,,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,
#N/D,#N/D,OCFSU2953,OCFSU2953-130920,PARQUE NACIONAL LAGUNAS DE MONTEBELLO 5,LÉNTICO (HUMEDAL),08/09/2020,,,4.1812,30,30,3.646,3.215,10.42,11.18,28.8,36.48,0.0365,0.3555,0.8696,0.8528,2.2999,1.0748,0.0201,,0.0121,50,,328.96,514,,,,7.8,,,,,,,63.8,5.36,,,,,,,,,,,,,0.05,,,88,40,,,,,,,,,25.66,33,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2951,OCFSU2951-130920,PARQUE NACIONAL LAGUNAS DE MONTEBELLO 6,LÉNTICO (HUMEDAL),08/09/2020,,,5.0463,30,30,3.005,2.615,6.33,11.76,34.56,41.28,0.02,0.2343,1.0213,3.9587,7.4309,6.1753,1.6932,,0.065,30,,180.48,282,,,,8.4,,,,,,,65.4,5.1,,,,,,,,,,,,,0.107,,,,39,,,,,,,,,288.15,18,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2952,OCFSU2952-130920,PARQUE NACIONAL LAGUNAS DE MONTEBELLO 7,LÉNTICO (HUMEDAL),08/09/2020,,,5.6528,30,30,3.756,3.36,,,,,0.0324,0.3057,0.9401,4.0778,6.5092,5.2634,1.0095,,0.3373,30,,487.04,761,,,,7.1,,,,,,,50.2,3.71,,,,,,,,,,,,,3.434,,,40,2.5,,,,,,,,,276.3,32,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,,,,,,,,,,
